material_name,polygon_id,point_order,x,y
zand_fijn_sterk_siltig,0,0,0.000,0.000
zand_fijn_sterk_siltig,0,1,0.020,0.000
zand_fijn_sterk_siltig,0,2,0.040,0.000
zand_fijn_sterk_siltig,0,3,0.060,0.000
zand_fijn_sterk_siltig,0,4,0.080,0.000
zand_fijn_sterk_siltig,0,5,0.100,0.000
zand_fijn_sterk_siltig,0,6,0.120,0.000
zand_fijn_sterk_siltig,0,7,0.140,0.000
zand_fijn_sterk_siltig,0,8,0.160,0.000
zand_fijn_sterk_siltig,0,9,0.180,0.000
zand_fijn_sterk_siltig,0,10,0.200,0.000
zand_fijn_sterk_siltig,0,11,0.220,0.000
zand_fijn_sterk_siltig,0,12,0.240,0.000
zand_fijn_sterk_siltig,0,13,0.260,0.000
zand_fijn_sterk_siltig,0,14,0.280,0.000
zand_fijn_sterk_siltig,0,15,0.300,0.000
zand_fijn_sterk_siltig,0,16,0.320,0.000
zand_fijn_sterk_siltig,0,17,0.340,0.000
zand_fijn_sterk_siltig,0,18,0.360,0.000
zand_fijn_sterk_siltig,0,19,0.380,0.000
zand_fijn_sterk_siltig,0,20,0.400,0.000
zand_fijn_sterk_siltig,0,21,0.420,0.000
zand_fijn_sterk_siltig,0,22,0.440,0.000
zand_fijn_sterk_siltig,0,23,0.460,0.000
zand_fijn_sterk_siltig,0,24,0.480,0.000
zand_fijn_sterk_siltig,0,25,0.500,0.000
zand_fijn_sterk_siltig,0,26,0.520,0.000
zand_fijn_sterk_siltig,0,27,0.540,0.000
zand_fijn_sterk_siltig,0,28,0.560,0.000
zand_fijn_sterk_siltig,0,29,0.580,0.000
zand_fijn_sterk_siltig,0,30,0.600,0.000
zand_fijn_sterk_siltig,0,31,0.620,0.000
zand_fijn_sterk_siltig,0,32,0.640,0.000
zand_fijn_sterk_siltig,0,33,0.660,0.000
zand_fijn_sterk_siltig,0,34,0.680,0.000
zand_fijn_sterk_siltig,0,35,0.700,0.000
zand_fijn_sterk_siltig,0,36,0.720,0.000
zand_fijn_sterk_siltig,0,37,0.740,0.000
zand_fijn_sterk_siltig,0,38,0.760,0.000
zand_fijn_sterk_siltig,0,39,0.780,0.000
zand_fijn_sterk_siltig,0,40,0.800,0.000
zand_fijn_sterk_siltig,0,41,0.820,0.000
zand_fijn_sterk_siltig,0,42,0.840,0.000
zand_fijn_sterk_siltig,0,43,0.860,0.000
zand_fijn_sterk_siltig,0,44,0.880,0.000
zand_fijn_sterk_siltig,0,45,0.900,0.000
zand_fijn_sterk_siltig,0,46,0.920,0.000
zand_fijn_sterk_siltig,0,47,0.940,0.000
zand_fijn_sterk_siltig,0,48,0.960,0.000
zand_fijn_sterk_siltig,0,49,0.980,0.000
zand_fijn_sterk_siltig,0,50,1.000,0.000
zand_fijn_sterk_siltig,0,51,1.020,0.000
zand_fijn_sterk_siltig,0,52,1.040,0.000
zand_fijn_sterk_siltig,0,53,1.060,0.000
zand_fijn_sterk_siltig,0,54,1.080,0.000
zand_fijn_sterk_siltig,0,55,1.100,0.000
zand_fijn_sterk_siltig,0,56,1.120,0.000
zand_fijn_sterk_siltig,0,57,1.140,0.000
zand_fijn_sterk_siltig,0,58,1.160,0.000
zand_fijn_sterk_siltig,0,59,1.180,0.000
zand_fijn_sterk_siltig,0,60,1.200,0.000
zand_fijn_sterk_siltig,0,61,1.220,0.000
zand_fijn_sterk_siltig,0,62,1.240,0.000
zand_fijn_sterk_siltig,0,63,1.260,0.000
zand_fijn_sterk_siltig,0,64,1.280,0.000
zand_fijn_sterk_siltig,0,65,1.300,0.000
zand_fijn_sterk_siltig,0,66,1.320,0.000
zand_fijn_sterk_siltig,0,67,1.340,0.000
zand_fijn_sterk_siltig,0,68,1.360,0.000
zand_fijn_sterk_siltig,0,69,1.380,0.000
zand_fijn_sterk_siltig,0,70,1.400,0.000
zand_fijn_sterk_siltig,0,71,1.420,0.000
zand_fijn_sterk_siltig,0,72,1.440,0.000
zand_fijn_sterk_siltig,0,73,1.460,0.000
zand_fijn_sterk_siltig,0,74,1.480,0.000
zand_fijn_sterk_siltig,0,75,1.500,0.000
zand_fijn_sterk_siltig,0,76,1.520,0.000
zand_fijn_sterk_siltig,0,77,1.540,0.000
zand_fijn_sterk_siltig,0,78,1.560,0.000
zand_fijn_sterk_siltig,0,79,1.580,0.000
zand_fijn_sterk_siltig,0,80,1.600,0.000
zand_fijn_sterk_siltig,0,81,1.620,0.000
zand_fijn_sterk_siltig,0,82,1.640,0.000
zand_fijn_sterk_siltig,0,83,1.660,0.000
zand_fijn_sterk_siltig,0,84,1.680,0.000
zand_fijn_sterk_siltig,0,85,1.700,0.000
zand_fijn_sterk_siltig,0,86,1.720,0.000
zand_fijn_sterk_siltig,0,87,1.740,0.000
zand_fijn_sterk_siltig,0,88,1.760,0.000
zand_fijn_sterk_siltig,0,89,1.780,0.000
zand_fijn_sterk_siltig,0,90,1.800,0.000
zand_fijn_sterk_siltig,0,91,1.820,0.000
zand_fijn_sterk_siltig,0,92,1.840,0.000
zand_fijn_sterk_siltig,0,93,1.860,0.000
zand_fijn_sterk_siltig,0,94,1.880,0.000
zand_fijn_sterk_siltig,0,95,1.900,0.000
zand_fijn_sterk_siltig,0,96,1.920,0.000
zand_fijn_sterk_siltig,0,97,1.940,0.000
zand_fijn_sterk_siltig,0,98,1.960,0.000
zand_fijn_sterk_siltig,0,99,1.980,0.000
zand_fijn_sterk_siltig,0,100,2.000,0.000
zand_fijn_sterk_siltig,0,101,2.020,0.000
zand_fijn_sterk_siltig,0,102,2.040,0.000
zand_fijn_sterk_siltig,0,103,2.060,0.000
zand_fijn_sterk_siltig,0,104,2.080,0.000
zand_fijn_sterk_siltig,0,105,2.100,0.000
zand_fijn_sterk_siltig,0,106,2.120,0.000
zand_fijn_sterk_siltig,0,107,2.140,0.000
zand_fijn_sterk_siltig,0,108,2.160,0.000
zand_fijn_sterk_siltig,0,109,2.180,0.000
zand_fijn_sterk_siltig,0,110,2.200,0.000
zand_fijn_sterk_siltig,0,111,2.220,0.000
zand_fijn_sterk_siltig,0,112,2.240,0.000
zand_fijn_sterk_siltig,0,113,2.260,0.000
zand_fijn_sterk_siltig,0,114,2.280,0.000
zand_fijn_sterk_siltig,0,115,2.300,0.000
zand_fijn_sterk_siltig,0,116,2.320,0.000
zand_fijn_sterk_siltig,0,117,2.340,0.000
zand_fijn_sterk_siltig,0,118,2.360,0.000
zand_fijn_sterk_siltig,0,119,2.380,0.000
zand_fijn_sterk_siltig,0,120,2.400,0.000
zand_fijn_sterk_siltig,0,121,2.420,0.000
zand_fijn_sterk_siltig,0,122,2.440,0.000
zand_fijn_sterk_siltig,0,123,2.460,0.000
zand_fijn_sterk_siltig,0,124,2.480,0.000
zand_fijn_sterk_siltig,0,125,2.500,0.000
zand_fijn_sterk_siltig,0,126,2.520,0.000
zand_fijn_sterk_siltig,0,127,2.540,0.000
zand_fijn_sterk_siltig,0,128,2.560,0.000
zand_fijn_sterk_siltig,0,129,2.580,0.000
zand_fijn_sterk_siltig,0,130,2.600,0.000
zand_fijn_sterk_siltig,0,131,2.620,0.000
zand_fijn_sterk_siltig,0,132,2.640,0.000
zand_fijn_sterk_siltig,0,133,2.660,0.000
zand_fijn_sterk_siltig,0,134,2.680,0.000
zand_fijn_sterk_siltig,0,135,2.700,0.000
zand_fijn_sterk_siltig,0,136,2.720,0.000
zand_fijn_sterk_siltig,0,137,2.740,0.000
zand_fijn_sterk_siltig,0,138,2.760,0.000
zand_fijn_sterk_siltig,0,139,2.780,0.000
zand_fijn_sterk_siltig,0,140,2.800,0.000
zand_fijn_sterk_siltig,0,141,2.820,0.000
zand_fijn_sterk_siltig,0,142,2.840,0.000
